filename,category,subcategory,app,is_genai,fwd_pkt_size_mean,fwd_pkt_size_std,fwd_pkt_size_min,fwd_pkt_size_max,fwd_pkt_size_p25,fwd_pkt_size_median,fwd_pkt_size_p75,fwd_pkt_size_p95,bwd_pkt_size_mean,bwd_pkt_size_std,bwd_pkt_size_min,bwd_pkt_size_max,bwd_pkt_size_p25,bwd_pkt_size_median,bwd_pkt_size_p75,bwd_pkt_size_p95,iat_mean,iat_std,iat_min,iat_max,iat_p25,iat_median,iat_p75,iat_p95,fwd_iat_mean,fwd_iat_std,fwd_iat_min,fwd_iat_max,fwd_iat_p25,fwd_iat_median,fwd_iat_p75,fwd_iat_p95,bwd_iat_mean,bwd_iat_std,bwd_iat_min,bwd_iat_max,bwd_iat_p25,bwd_iat_median,bwd_iat_p75,bwd_iat_p95,total_packets,fwd_packets,bwd_packets,fwd_bwd_packet_ratio,fwd_bwd_byte_ratio,req_resp_size_ratio,flow_duration,total_bytes,unique_dst_ips,num_protocols
genai_chatgpt_text_14_packets.csv,genai,text,chatgpt,1,384.51266766020865,529.866982214424,66.0,1466.0,66.0,74.0,518.25,1454.0,495.2056074766355,549.9134491147564,54.0,1514.0,69.0,169.0,952.25,1514.0,0.1292940619630938,0.6868583724942385,0.0,6.663886785507202,3.910064697265625e-05,0.003532886505126953,0.011355161666870117,0.24310855865478492,0.27372546003968923,0.9864593947004995,0.0,6.740403890609741,0.0,0.009093761444091797,0.05174398422241211,1.6328587532043457,0.24516258529607024,0.9383222838218575,6.198883056640625e-06,6.767759799957275,7.128715515136719e-05,0.006582975387573242,0.04535865783691406,1.368998432159425,2840,1342,1498,0.8958611481969988,0.6956099744142085,0.41024173301087397,367.06584191322327,1257834,16,2
Chat_GPT_Paid_textchat_3.csv,genai,text,chatgpt,1,295.15463437354447,443.6163117755094,54.0,1304.0,66.0,66.0,130.0,1304.0,634.7301998519615,558.2688447366438,42.0,1304.0,97.0,368.5,1292.0,1304.0,0.07756437848110011,0.36069849842694096,0.0,8.132469892501831,2.6166439056396484e-05,0.0005494356155395508,0.07256478071212769,0.18332085609436025,0.17522465371685614,0.5868335474398239,0.0,9.560564041137695,0.0,0.0004570484161376953,0.23433208465576172,0.569669783115387,0.13915112591460652,0.5008213050487917,8.106231689453125e-06,8.319681882858276,5.221366882324219e-05,0.0006096363067626953,0.12604689598083496,0.492703914642334,4849,2147,2702,0.7945965951144358,0.36949379052745657,0.2698031879247493,376.0321068763733,2348738,28,2
genai_chatgpt_text_17_packets.csv,genai,text,chatgpt,1,358.7648351648352,514.8788110990253,54.0,1466.0,66.0,66.0,408.5,1454.0,413.61703577512776,499.17222639160667,54.0,1514.0,74.0,161.0,443.5,1514.0,0.08991874489238706,0.6405171336295143,0.0,19.73844289779663,2.0742416381835938e-05,0.002578139305114746,0.009935438632965088,0.22173405885696404,0.18662505352527678,0.9246850125470716,0.0,19.971539974212646,0.0,0.0053272247314453125,0.09138607978820801,0.5010095119476317,0.17356444607808139,0.8881506673251557,4.76837158203125e-06,19.73844289779663,3.1948089599609375e-05,0.0032290220260620117,0.08037936687469482,0.41526038646697994,5665,2730,2935,0.930153321975833,0.8068001904501438,0.4465353693864393,509.29977107048035,2193394,25,2
perplexity_text_2025-12-09-16-50_2025-12-09-16-55.csv,genai,text,perplexity,1,160.99302575107296,297.8162976763701,54.0,1444.0,66.0,66.0,73.0,1034.0,1113.1553070471416,536.6437188125262,42.0,1494.0,811.0,1444.0,1444.0,1444.0,0.018149515037609372,0.2153111461018733,0.0,12.195475816726685,3.0994415283203125e-05,0.00018787384033203125,0.009605467319488525,0.036597347259521476,0.04339859586366465,0.3633204200204479,0.0,12.229976892471313,0.00013494491577148438,0.009604930877685547,0.022728919982910156,0.06729981899261471,0.031192255213230307,0.31074980807059077,1.5974044799804688e-05,12.760988235473633,3.0994415283203125e-05,7.450580596923828e-05,0.004833221435546875,0.06501463651657094,17829,7456,10373,0.7187891641761575,0.10395678094980755,0.09416743729801325,323.5695540904999,12747124,53,2
genai_chatgpt_text_25_packets.csv,genai,text,chatgpt,1,204.7155870445344,374.0387884472905,54.0,1466.0,66.0,66.0,74.0,1454.0,488.71171548117155,525.9035644977607,54.0,1514.0,147.25,262.0,443.0,1514.0,0.06718391929705118,0.6501751843850812,0.0,18.41250491142273,0.00011706352233886719,0.004198789596557617,0.024981975555419922,0.11270956993103033,0.14847019436993175,0.9630241089098419,0.0,18.41250491142273,0.003365039825439453,0.029800891876220703,0.05522596836090088,0.2930092573165893,0.12274391115235704,0.8943468398827151,4.76837158203125e-06,18.471028089523315,7.390975952148438e-05,0.017087936401367188,0.04782605171203613,0.22150630950927733,4366,1976,2390,0.8267782426774783,0.346327677327719,0.2572387711846891,293.2578077316284,1572539,15,2
gemini_2026_02_20_15_22_2026_02_20_15_28.csv,genai,text,gemini,1,668.25,347.71207557403005,66.0,871.0,666.75,868.0,869.5,870.7,629.3994252873563,572.0282161874642,42.0,1304.0,71.0,361.0,1292.0,1292.0,0.19226765359056727,2.5119462899261586,0.0,71.3791139125824,6.914138793945312e-05,0.0029668807983398438,0.05762040615081787,0.22204551696777344,63.21736240386963,81.13445461765588,0.3117179870605469,177.77469420433044,5.938696503639221,11.565675020217896,94.67018461227417,161.15379228591917,0.19264248597889264,2.5161372321618383,0.0,71.3791139125824,6.902217864990234e-05,0.0029349327087402344,0.05729472637176514,0.22211911678314203,1744,4,1740,0.0022988505747113227,0.0024407503960626555,0.0024348076383550045,335.12252020835876,1097828,8,2
Chat_GPT_Paid_textChat_2.csv,genai,text,chatgpt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.1805712669683,574.726819870849,42.0,1304.0,66.0,150.0,1304.0,1304.0,0.054013985148448615,0.26504012736175203,0.0,8.018129825592041,2.002716064453125e-05,8.58306884765625e-05,0.04411351680755615,0.1494905948638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054013985148448615,0.26504012736175203,0.0,8.018129825592041,2.002716064453125e-05,8.58306884765625e-05,0.04411351680755615,0.1494905948638916,7072,0,7072,0.0,0.0,0.0,381.9328889846802,3961597,31,3
grok_2026_02_19_16_50_2026_02_19_16_57.csv,genai,text,grok,1,685.5807656395891,531.122956590588,54.0,1304.0,209.0,390.5,1304.0,1304.0,155.06364787840405,291.26156564531215,42.0,1304.0,66.0,66.0,66.0,1304.0,0.061422855138554396,0.6563521542426635,0.0,24.70306396484375,3.790855407714844e-05,0.0005488395690917969,0.018838167190551758,0.10073685646057129,0.10671199278215814,1.03323861281219,2.4080276489257812e-05,32.064911127090454,5.817413330078125e-05,0.0009222030639648438,0.01922309398651123,0.2212682008743274,0.1447476835465333,1.0085652300974295,0.0,24.725550889968872,0.0,0.0002701282501220703,0.07565093040466309,0.404998970031738,7442,4284,3158,1.3565547815068535,5.997716927613523,0.857096248627331,457.0474650859833,3426719,9,2
gemini_2026_02_25_22_39_2026_02_25_22_44.csv,genai,text,gemini,1,213.2190978324546,371.7044750714909,54.0,1466.0,73.0,75.0,78.0,1292.0,1029.5885740612762,474.9854492111139,42.0,1514.0,1100.0,1292.0,1292.0,1292.0,0.05458581658538874,0.9455916780252791,0.0,41.05074191093445,5.1021575927734375e-05,0.00018596649169921875,0.0037816762924194336,0.06431617736816406,0.1927782267786274,1.8735134777718319,0.0,41.065929889678955,0.001325845718383789,0.005117893218994141,0.038561463356018066,0.22721105813980103,0.0760514950971999,1.1834909043171196,2.3126602172851562e-05,41.06722807884216,4.696846008300781e-05,0.00011086463928222656,0.002072751522064209,0.1358407855033875,6048,1707,4341,0.3932273669660462,0.08143406651923593,0.0753019245836634,330.0804328918457,4833409,22,2
Chat_GPT_Paid_textchat_1.csv,genai,text,chatgpt,1,247.9623362445415,402.856502458019,54.0,1304.0,66.0,66.0,94.0,1304.0,204.4078431372549,265.64318839224586,42.0,1304.0,122.0,134.0,150.0,964.0,0.09130424759941332,0.44027851492245706,0.0,17.34472107887268,5.698204040527344e-05,0.026557445526123047,0.11476999521255493,0.21318721771240234,0.23046964924560748,0.7674473282354156,0.0,17.47010326385498,0.0,0.1556873321533203,0.2463167905807495,0.5595043897628784,0.15092253710505965,0.5781857821261293,0.0,17.466339826583862,7.12275505065918e-05,0.03195047378540039,0.17931914329528809,0.47861112356185903,4637,1832,2805,0.653119429589785,0.7922837848208104,0.4420526434099395,423.2864918708801,1027631,32,3
Chat_GPT_Paid_textchat_5.csv,genai,text,chatgpt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.7882207551465,501.09967701225276,42.0,1304.0,1304.0,1304.0,1304.0,1304.0,0.009949530599268326,0.12184254092185358,0.0,6.63584303855896,1.5020370483398438e-05,3.0040740966796875e-05,7.295608520507812e-05,0.01869850158691384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009949530599268326,0.12184254092185358,0.0,6.63584303855896,1.5020370483398438e-05,3.0040740966796875e-05,7.295608520507812e-05,0.01869850158691384,30749,0,30749,0.0,0.0,0.0,305.9281668663025,31818703,28,2
genai_chatgpt_text_07_packets.csv,genai,text,chatgpt,1,276.9108402822322,441.3115261600859,54.0,1466.0,66.0,66.0,130.0,1454.0,558.8036093418259,599.37361116579,54.0,1514.0,78.0,183.5,1331.75,1514.0,0.16893672894628017,1.1292882006815725,0.0,14.83099889755249,2.4080276489257812e-05,0.0018864870071411133,0.008119642734527588,0.2158231139183044,0.37322222145898354,1.663918464094497,0.0,14.83099889755249,0.0,0.005533576011657715,0.027769029140472412,1.0925833106040952,0.3087741960190233,1.5206951805845632,5.0067901611328125e-06,14.890968084335327,2.7894973754882812e-05,0.001477956771850586,0.02331840991973877,0.9361836194991943,3443,1559,1884,0.8274946921439345,0.4100586443968666,0.2908096383269673,581.4802210330963,1484490,20,2
genai_chatgpt_text_29_packets.csv,genai,text,chatgpt,1,257.12334801762114,440.0823171543068,54.0,1466.0,66.0,66.0,90.0,1454.0,338.12083518436253,389.02883623334475,54.0,1514.0,97.0,254.0,262.0,1514.0,0.07535151221272886,0.6621411957086323,0.0,19.706364154815674,0.0001957416534423828,0.003635883331298828,0.013556241989135742,0.0964331626892087,0.1583996601366273,0.960337662445927,0.0,19.960641145706177,0.0011277198791503906,0.012315988540649414,0.039552152156829834,0.2787527441978452,0.14376605415344237,0.9130130240191431,4.76837158203125e-06,19.706364154815674,0.00011730194091796875,0.010861039161682129,0.03842681646347046,0.22403434514999374,4294,2043,2251,0.9075966237223867,0.6901801316498263,0.40834708604468356,323.484041929245,1286413,13,2
Chat_GPT_Paid_textchat_4.csv,genai,text,chatgpt,1,164.8790322580645,306.2020268047552,54.0,1304.0,66.0,66.0,66.0,1304.0,1104.6228991596638,425.12362897962396,42.0,1304.0,1292.0,1304.0,1304.0,1304.0,0.02424201333534624,0.3224311581143504,0.0,19.232988834381104,1.71661376953125e-05,5.078315734863281e-05,0.000896453857421875,0.11690282821655266,0.07743336267616933,0.5973204454413281,0.0,19.676331996917725,0.0,0.0,0.0010453462600708008,0.24812746047973633,0.035245821371097275,0.3943834331599657,7.867813110351562e-06,19.232988834381104,3.4809112548828125e-05,6.389617919921875e-05,0.0009114742279052734,0.20383610725402768,11088,3472,7616,0.45588235294111656,0.06804624567682989,0.06371095442005735,268.77120184898376,8985268,31,3
genai_chatgpt_text_12_packets.csv,genai,text,chatgpt,1,163.78571428571428,64.26805312953883,82.0,236.0,104.0,128.0,236.0,236.0,308.17157275021026,443.64157199969145,54.0,1514.0,66.0,78.0,284.0,1454.0,0.29978018410896,3.541915905576606,0.0,111.12156200408936,3.504753112792969e-05,0.002729058265686035,0.00788414478302002,0.19715720415115356,9.182347739184344,23.179889709328695,7.295608520507812e-05,111.13593697547913,0.0033229589462280273,0.47899484634399414,5.454387545585632,47.64542376995084,0.306844954538827,3.5831120586508995,0.0,111.12156200408936,3.30805778503418e-05,0.002861499786376953,0.008002102375030518,0.2030407190322871,1217,28,1189,0.023549201009231666,0.012515829003100267,0.01236111934706548,364.53270387649536,371002,11,2
grok_text_2025-12-09-16-31_2025-12-09-16-36.csv,genai,text,grok,1,213.0272406794146,404.3913646707586,54.0,1464.0,66.0,66.0,66.0,1441.0,1185.6842261683632,513.9835364177906,42.0,1444.0,1444.0,1444.0,1444.0,1444.0,0.014230293251524737,0.11668892230926618,0.0,4.86955189704895,2.8133392333984375e-05,0.00013589859008789062,0.011034607887268066,0.05374040603637695,0.0345494161049525,0.20026287360152348,0.0,5.013334035873413,0.0,0.005018472671508789,0.02668917179107666,0.10550858974456781,0.024118096641736676,0.1629145438940514,0.0,4.964018821716309,2.9087066650390625e-05,9.298324584960938e-05,0.010105133056640625,0.09513083696365356,22820,9361,13459,0.6955197265769599,0.12496130497544697,0.11108053621290943,324.72106170654297,17952272,40,3
chatgpt_2026_02_25_22_31_2026_02_25_22_37.csv,genai,text,chatgpt,1,241.1976241900648,382.1872976579884,54.0,1466.0,66.0,78.0,214.0,1466.0,370.0415766738661,478.18187838785406,54.0,1514.0,66.0,97.0,422.5,1454.0,0.05917381541336453,0.36498843931311165,0.0,9.613778352737427,8.511543273925781e-05,0.0016319751739501953,0.015539884567260742,0.21351408958435059,0.1399181685576568,3.773134327278069,2.5033950805664062e-05,114.5391891002655,8.797645568847656e-05,0.0004467964172363281,0.0035200119018554688,0.018382406234741206,0.06903750508031149,0.39343575075001663,0.0,9.613778352737427,8.559226989746094e-05,0.003014087677001953,0.02406489849090576,0.24674823284149172,6482,926,5556,0.16666666666663665,0.10863537117372929,0.0979901724213574,383.5054976940155,2279300,20,2
chatgpt_2025-12-04-17-57-27_2025-12-04-18-04-05.csv,genai,text,chatgpt,1,744.8055853920515,448.91479819398546,64.0,1242.0,347.0,837.0,1242.0,1242.0,817.8216885936902,689.9058235397811,42.0,1514.0,88.0,1242.0,1514.0,1514.0,0.03744693509985325,0.21523937578532865,0.0,7.9456281661987305,1.3828277587890625e-05,0.0002429485321044922,0.008706092834472656,0.1765120029449463,0.1417684129794211,0.5968199679249994,6.9141387939453125e-06,17.105605125427246,0.00010800361633300781,0.012406349182128906,0.204112708568573,0.27118887901306066,0.05079345695206141,0.2811846338971384,0.0,13.875256776809692,5.245208740234375e-06,0.0002281665802001953,0.0047493577003479,0.2661748051643371,10622,2793,7829,0.3567505428534478,0.32489942565088675,0.24522572759911385,397.7238976955414,8482968,21,2
genai_chatgpt_text_20_packets.csv,genai,text,chatgpt,1,303.8434695912263,475.2615719154109,54.0,1466.0,66.0,66.0,130.0,1454.0,396.11509433962266,446.55533997361783,42.0,1514.0,78.0,189.0,453.0,1403.199999999997,0.14654870419451382,0.8103716547762065,0.0,11.222469091415405,6.729364395141602e-05,0.004642486572265625,0.025302588939666748,0.2711571455001829,0.3015802675140594,1.161135905590084,0.0,11.222469091415405,0.0,0.012801527976989746,0.15946125984191895,0.8175973653793324,0.27937711624743466,1.1060881856192482,5.0067901611328125e-06,11.298257112503052,8.499622344970703e-05,0.013689041137695312,0.18585610389709473,0.7478989362716671,2063,1003,1060,0.946226415093447,0.7258110612029077,0.420562295328557,302.1834280490875,724637,19,2
genai_chatgpt_text_15_packets.csv,genai,text,chatgpt,1,206.3009935710111,377.84996975320263,54.0,1466.0,66.0,66.0,71.5,1454.0,370.28264132066033,417.7555235931336,42.0,1514.0,134.0,254.0,262.0,1514.0,0.07120460877684642,2.2749732595024676,0.0,137.86641383171082,0.0009310245513916016,0.004097938537597656,0.017913103103637695,0.09328427314758295,0.15268335858283685,3.9382713564671157,0.0,162.50969409942627,0.003573477268218994,0.02001953125,0.05386096239089966,0.13948608636856072,0.13218066117188354,3.1039008125996674,0.0,137.86641383171082,0.0005233287811279297,0.016413450241088867,0.050932884216308594,0.152775728702545,3710,1711,1999,0.8559279639815628,0.4768756881632536,0.3228949409793114,264.09789395332336,1093176,24,3
genai_chatgpt_text_09_packets.csv,genai,text,chatgpt,1,357.98600121728543,518.7217942836972,54.0,1466.0,66.0,73.0,203.5,1454.0,438.16499705362406,512.9022737026737,54.0,1514.0,66.0,161.0,616.0,1514.0,0.147459805672238,0.8129145815180138,0.0,9.434535026550293,8.392333984375e-05,0.003741025924682617,0.010904908180236816,0.26992566585540767,0.2998588861995144,1.142017044904695,0.0,9.434535026550293,0.0,0.009416580200195312,0.049452126026153564,1.519472253322598,0.29030543144019144,1.1394785908064737,6.9141387939453125e-06,9.44668173789978,8.791685104370117e-05,0.01039743423461914,0.04762887954711914,1.3819923400878906,3340,1643,1697,0.9681791396576499,0.7910138440972276,0.44165702387183026,492.36829113960266,1331737,14,2
gemini_text_2025-12-09-16-24_2025-12-09-16-30.csv,genai,text,gemini,1,171.36264822134387,323.18083026813713,54.0,1444.0,66.0,66.0,78.0,1242.0,1007.5914364640884,596.1158195926818,42.0,1444.0,189.5,1444.0,1444.0,1444.0,0.05243976214700494,0.5228624025726046,0.0,19.432451963424683,3.0279159545898438e-05,0.00015616416931152344,0.013641357421875,0.1152163267135618,0.11498735324162039,0.8004217894385062,0.0,19.575670957565308,0.0,0.0013608932495117188,0.0347520112991333,0.2486755847930898,0.09641876817573068,0.7219988169641007,0.0,19.562264919281006,3.62396240234375e-05,8.893013000488281e-05,0.011042952537536621,0.21033463478088366,6656,3036,3620,0.8386740331489396,0.14263460179778864,0.12482958381740884,348.98661708831787,4167738,27,2
genai_chatgpt_text_27_packets.csv,genai,text,chatgpt,1,284.07982893799004,460.11571266060537,54.0,1466.0,66.0,66.0,97.0,1454.0,323.73395445134577,359.3331863502016,54.0,1514.0,105.0,254.0,262.0,1514.0,0.057036860917673474,0.5729249163161432,0.0,17.927459001541138,0.0010629892349243164,0.004286289215087891,0.016468524932861328,0.0632206916809082,0.11595886021374381,0.8151361379659623,0.0,17.932801961898804,0.0021262168884277344,0.016956090927124023,0.04452395439147949,0.13988380432128827,0.1122814414827915,0.8030402619426664,5.0067901611328125e-06,17.92980194091797,0.0018718242645263672,0.017892837524414062,0.04329800605773926,0.13743863105773926,5704,2806,2898,0.9682539682536342,0.8496526789606687,0.4593579587266588,325.2812178134918,1735309,16,2
chatgpt_2026_02_25_22_23_2026_02_25_22_29.csv,genai,text,chatgpt,1,1279.716129032258,111.7943823875006,68.0,1292.0,1292.0,1292.0,1292.0,1292.0,711.4038660683466,594.1209423663976,54.0,1514.0,74.0,589.0,1292.0,1454.0,0.031117024098439996,0.2284457780214322,0.0,8.891263961791992,4.410743713378906e-05,0.00019788742065429688,0.00462871789932251,0.09819508790969833,0.001651167869567871,0.0052243663178026395,2.6941299438476562e-05,0.04187583923339844,4.291534423828125e-05,9.739398956298828e-05,0.0005671381950378418,0.00753419399261474,0.03153326201296927,0.2299403468029194,0.0,8.891263961791992,4.410743713378906e-05,0.0002129077911376953,0.0047724246978759766,0.09911336898803692,11743,155,11588,0.013375906109767572,0.024061385670692503,0.023496038428334923,365.37609696388245,8442104,45,3
Gemini_textchat_4.csv,genai,text,gemini,1,319.0796296296296,457.00923399360147,54.0,1304.0,72.0,75.0,156.5,1292.0,717.3482905982906,549.2206584653495,42.0,1304.0,73.0,773.5,1292.0,1292.0,0.2279379023535777,1.360066589857152,0.0,27.299823760986328,3.2901763916015625e-05,0.0015668869018554688,0.0647425651550293,0.2461288452148437,0.623526836812828,4.731042889652739,0.0,76.99736475944519,0.0,0.005342006683349609,0.22014951705932617,0.49215757846832275,0.3595811828572482,1.7002317009851577,1.0967254638671875e-05,27.299823760986328,4.2319297790527344e-05,0.0009610652923583984,0.08008003234863281,1.1600404500961214,1476,540,936,0.5769230769224606,0.2566178857913906,0.20421314123646922,336.2084059715271,843741,8,2
genai_chatgpt_text_19_packets.csv,genai,text,chatgpt,1,245.98107448107447,421.6004960555708,54.0,1466.0,66.0,66.0,94.0,1454.0,437.98719346049046,482.7496342544211,54.0,1514.0,97.0,254.0,422.0,1514.0,0.06837271854463801,0.4273260064353679,0.0,14.455570936203003,9.179115295410156e-05,0.0041620731353759766,0.025638103485107422,0.20613021850585939,0.14499191764656824,0.6195747853621668,0.0,14.455570936203003,0.0011724233627319336,0.018854856491088867,0.06266367435455322,0.40941939353942847,0.1294038347731367,0.5875500280810637,9.5367431640625e-07,14.477571725845337,7.915496826171875e-05,0.01582813262939453,0.05854225158691406,0.31219415664672806,6946,3276,3670,0.892643051770874,0.5013235553028372,0.3339210615407373,474.848530292511,2413247,20,2
gemini_2026_02_16_11_48_2026_02_16_11_51.csv,genai,text,gemini,1,151.01194353963083,276.0781390054672,66.0,1304.0,71.0,76.0,76.0,1024.0,868.2117794486215,529.7542985230044,42.0,1304.0,214.75,1284.0,1292.0,1292.0,0.05913620078506834,0.6385768038553877,0.0,25.379318237304688,6.29425048828125e-05,0.0060749053955078125,0.02699381113052368,0.18514370918273926,0.16172465345133905,1.0792085358935897,0.0,26.351004123687744,0.005811870098114014,0.031050443649291992,0.14228761196136475,0.24479914903640745,0.09322871967542881,0.8030843564543395,2.6226043701171875e-05,25.410137176513672,5.0187110900878906e-05,0.0035219192504882812,0.05707347393035889,0.23401172161102293,2517,921,1596,0.5770676691725708,0.10037195110510029,0.09121638460912879,148.78668117523193,1524748,9,2
Gemini_textchat_1.csv,genai,text,gemini,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.9283901135605,580.2530394536541,42.0,1304.0,76.0,1304.0,1304.0,1304.0,0.054148478631601174,0.48719046031522817,0.0,9.367021083831787,1.621246337890625e-05,3.2901763916015625e-05,8.207559585571289e-05,0.12119065523147582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054148478631601174,0.48719046031522817,0.0,9.367021083831787,1.621246337890625e-05,3.2901763916015625e-05,8.207559585571289e-05,0.12119065523147582,7485,0,7485,0.0,0.0,0.0,405.2472140789032,6436564,14,2
Gemini_textchat_3.csv,genai,text,gemini,1,504.6892177589852,559.3218736851672,54.0,1304.0,74.0,81.0,1292.0,1292.0,705.4820659971306,567.1657568408824,42.0,1304.0,68.0,857.0,1292.0,1304.0,0.10826866722596416,0.6443858181953916,0.0,7.778122186660767,2.47955322265625e-05,0.000286102294921875,0.024013996124267578,0.14341292381286616,0.25878945144556337,1.8371984601361702,0.0,23.74900794029236,0.0,0.0005950927734375,0.028329670429229736,0.4604524850845337,0.17849380600041356,0.8313400159782374,1.1920928955078125e-05,7.778122186660767,3.68952751159668e-05,0.0001474618911743164,0.024232923984527588,0.2802949547767639,1170,473,697,0.6786226685786534,0.4854744865482652,0.32681442255958354,126.5660719871521,730439,14,2
genai_chatgpt_text_10_packets.csv,genai,text,chatgpt,1,353.2084592145015,516.4124890637032,66.0,1454.0,66.0,66.0,185.0,1454.0,404.2029268292683,502.31837323454,66.0,1514.0,66.0,121.0,518.0,1514.0,0.18594897815834843,0.9328480605870371,0.0,9.494677305221558,9.083747863769531e-05,0.0050890445709228516,0.015909194946289062,0.5669078826904238,0.37808375901752905,1.3050378349969076,0.0,9.494677305221558,0.0002567768096923828,0.013855934143066406,0.08895230293273926,2.3924009323120052,0.3662435761652887,1.2942117778504194,6.9141387939453125e-06,9.565106868743896,9.065866470336914e-05,0.015413999557495117,0.073486328125,2.3670328140258783,2018,993,1025,0.9687804878039329,0.8465585989167459,0.45845206288788554,375.0590889453888,765044,13,2
gemini_2025-12-11-15-45_2025-12-11-15-49.csv,genai,text,gemini,1,269.4310344827586,411.33011765139105,54.0,1396.0,66.0,78.0,130.0,1304.0,720.4074267782427,563.4201779041367,42.0,1392.0,94.0,757.5,1304.0,1304.0,0.06555558674069072,0.6162088460010576,0.0,20.399636030197144,8.106231689453125e-06,6.508827209472656e-05,0.008796095848083496,0.0897815942764282,0.14278434943212673,1.2952815591520475,0.0,33.680339097976685,0.0,0.0,0.03198409080505371,0.2160736322402954,0.12120830769441565,0.8877696548957325,6.9141387939453125e-06,21.7911319732666,2.8133392333984375e-05,8.487701416015625e-05,0.005895018577575684,0.20315265655517578,3536,1624,1912,0.8493723849367942,0.31766368839111386,0.24108100662543552,231.73899912834167,1814975,25,3
genai_chatgpt_text_22_packets.csv,genai,text,chatgpt,1,248.1105633802817,412.6865516204944,54.0,1466.0,66.0,66.0,109.75,1454.0,1003.6935801496652,596.8914378513819,54.0,1514.0,270.0,1292.0,1466.0,1466.0,0.08197824451404126,0.887316133775838,0.0,19.85273790359497,7.867813110351562e-06,3.993511199951172e-05,0.0024654269218444824,0.11743971109390053,0.22866095263324546,1.4807458804530067,0.0,20.151904821395874,0.0,0.0001571178436279297,0.01464998722076416,0.3861605167388913,0.12781925028567243,1.1089333629670788,4.76837158203125e-06,19.897763967514038,9.775161743164062e-06,3.802776336669922e-05,0.0013656020164489746,0.21958817243576054,3959,1420,2539,0.5592753052380626,0.13825146818878514,0.12145951228929615,324.4698917865753,2900695,19,2
gemini_2025-12-09-21-26-36_2025-12-09-21-31-55.csv,genai,text,gemini,1,126.59198943661971,254.87755861003922,54.0,1514.0,66.0,66.0,66.0,207.34999999999945,1183.5082895268904,493.10312009983215,42.0,1514.0,1073.0,1466.0,1466.0,1466.0,0.04413687751715048,0.3724152087739294,7.152557373046875e-07,21.28433084487915,5.698204040527344e-05,0.0005002021789550781,0.005095243453979492,0.1411554813385009,0.14026237122028842,0.6801620095588286,7.152557373046875e-07,21.599580764770508,7.2479248046875e-05,0.003370046615600586,0.08287942409515381,0.47405803203582764,0.06441276480864708,0.45497001875868526,1.9073486328125e-06,21.294095039367676,5.91278076171875e-05,0.000331878662109375,0.004489898681640625,0.17819499969482425,7218,2272,4946,0.4593610998785969,0.04913479357773088,0.04683363270240304,318.535845041275,6141249,15,2
Gemini_textchat_2.csv,genai,text,gemini,1,216.27137982512264,370.8238561677046,54.0,1304.0,74.0,75.0,78.0,1292.0,1243.477834242274,229.58047296647953,42.0,1304.0,1292.0,1292.0,1292.0,1292.0,0.005582836093689689,0.11943264176073225,0.0,17.690476179122925,2.002716064453125e-05,3.600120544433594e-05,0.0005369186401367188,0.00880360603332519,0.0344037734535415,0.3334119980647552,0.0,18.009631156921387,0.0,0.0005409717559814453,0.002917051315307617,0.20149574279785154,0.00666191608103413,0.13445213231982037,6.9141387939453125e-06,17.816503047943115,2.193450927734375e-05,3.504753112792969e-05,0.00018310546875,0.005903983116149893,57786,9378,48408,0.19372830937034802,0.03369411792068266,0.03259583017504224,322.60418367385864,62222468,64,2
chatgpt_text_2025-12-04_20_56_2025-12-04_21_01.csv,genai,text,chatgpt,1,582.4730113636364,584.0104860797956,54.0,1464.0,87.0,146.0,1291.0,1444.0,525.4773333333334,510.7253666628366,42.0,1444.0,66.0,326.0,1242.0,1322.0,0.09922167415835417,0.5571524486942775,0.0,11.212596893310547,2.1457672119140625e-05,0.0001671314239501953,0.01970231533050537,0.2907444000244138,0.204436518744365,0.8593907732539474,0.0,12.10891079902649,0.0,0.0,0.03574705123901367,1.1155264854431153,0.19165147567606514,0.7842390595559873,1.52587890625e-05,11.447329998016357,4.9114227294921875e-05,0.000858306884765625,0.07490289211273193,0.8596648931503281,2908,1408,1500,0.9386666666660409,1.040478752017212,0.5099189349502402,288.43740677833557,1608338,26,2
genai_chatgpt_text_21_packets.csv,genai,text,chatgpt,1,222.96296296296296,240.90884728945088,66.0,761.0,87.5,97.0,136.5,713.0999999999999,366.85980148883374,495.99699225350787,54.0,1514.0,66.0,94.0,339.0,1466.0,0.1996860610405313,1.28511754821399,0.0,19.740854024887085,3.2961368560791016e-05,0.0032395124435424805,0.012589037418365479,0.3146668910980216,9.918618000470675,23.017179519842365,8.821487426757812e-06,94.9907739162445,7.891654968261719e-05,0.024124503135681152,0.3205639719963074,55.34647226333618,0.20302893107607822,1.2956598192105946,0.0,19.740854024887085,3.1948089599609375e-05,0.0032036304473876953,0.012456893920898438,0.3224390745162964,1639,27,1612,0.01674937965259507,0.010179614392148489,0.01007703407108827,327.08576798439026,597398,14,2
