chart_id,chart_type,question,expected,response,correct,cost
3D-Bar_96,3D-Bar,By how many did the Computer Science Graduates increase from 2017 to 2021?,60,"From the chart, **Computer Science graduates** were:

- **2017:** 800  
- **2021:** 900  

So the in",False,0.003166
3D-Bar_47,3D-Bar,"In which year did Textiles Production reach 50,000 units?",2023,"Textiles Production reached **50,000 units in 2023**.",True,0.00202
3D-Bar_101,3D-Bar,How many judgments were made in the field of Administrative Law?,7,"In the field of **Administrative Law**, the **number of judgments** was **8 thousand**.",False,0.001866
3D-Bar_239,3D-Bar,What was the increase in Food Product Manufacturing from 2018 to 2022 in million,200 million units,Food Product Manufacturing increased from **500 million units in 2018** to **650 million units in 20,False,0.006186
3D-Bar_53,3D-Bar,How much is the average monthly salary in the Sales department?,$55,The average monthly salary in the **Sales** department is **$60**.,True,0.001802
3D-Bar_282,3D-Bar,What is the life expectancy in the UK?,81.8 years,"From the chart, the **life expectancy in the UK is 81 years**.",True,0.004968
3D-Bar_207,3D-Bar,Which type of technology has the highest number of transactions?,Laptops,"From the chart, **Laptops** have the highest number of transactions, at **30 million**.",True,0.002342
3D-Bar_168,3D-Bar,How many more million did music concert tickets sold amount to than museum visit,1 million,"In 2019:

- **Music concert tickets sold** = **5.0 million**
- **Museum visits** = **4.2 million**

",False,0.00319
3D-Bar_50,3D-Bar,Which country has the highest number of property crime cases according to the gi,USA,"According to the chart, the **USA** has the highest number of **property crime cases**, with **20,00",True,0.001668
3D-Bar_243,3D-Bar,By how much did the oil production increase from 2019 to 2023?,20 million bbl/day,"From the chart, **oil production** was about **45 million barrels/day in 2019** and **49 million bar",False,0.002396
3D-Bar_264,3D-Bar,What is the difference between Online Sales and In-Store Sales in 2021?,400,"From the chart for **2021**:

- **Online Sales** = **700 billion**
- **In-Store Sales** = **250 bill",False,0.003466
3D-Bar_170,3D-Bar,In which year did IT Service Spending reach $450 billion?,2022,IT Service Spending reached **$450 billion in 2022**.,True,0.002232
3D-Bar_24,3D-Bar,"Which country spends more time on social media per day, India or the UK?",UK,"India spends more time on social media per day than the UK.

From the chart:
- India: about 150 minu",True,0.001868
3D-Bar_200,3D-Bar,How many more non-profit organizations are there in New York compared to Texas?,2000,"From the chart, the **number of non-profit organizations** is:

- **New York:** 4,000  
- **Texas:**",False,0.00163
3D-Bar_166,3D-Bar,How much did health care spending increase from 2001 to 2005?,$80 billion,"From the chart, **health care spending** was:

- **$200 billion** in **2001**
- **$280 billion** in ",True,0.00655
3D-Bar_189,3D-Bar,How many posts per day are made on Instagram?,95,"According to the chart, Instagram has **95 million posts per day**.",True,0.005932
3D-Bar_206,3D-Bar,By how much did Beverage Sales ($B) increase from 2017 to 2021?,70,"From the chart, **Beverage Sales** were:

- **2017:** \$150B  
- **2021:** \$220B  

So the increase",True,0.003342
3D-Bar_32,3D-Bar,Which category has the lowest average time of manufacturing?,Machinery,"The category with the **lowest average manufacturing time** is **Machinery**.

From the chart:
- Mac",True,0.002208
3D-Bar_169,3D-Bar,Which region has the highest average donation per organization?,North,"From the chart:

- North: 500 total / 50 orgs = 10
- South: 800 total / 70 orgs ≈ 11.4
- East: 600 t",True,0.004016
3D-Bar_72,3D-Bar,How much was donated to Medecins Sans Frontieres?,"$750,000","Medecins Sans Frontieres received **$800,000** in donations.",True,0.002624
3D-Bar_28,3D-Bar,How many hospital beds are there in rural areas?,200,There are **250 hospital beds** in rural areas.,False,0.00098
3D-Bar_291,3D-Bar,By how much did the revenue increase from Q1-2020 to Q4-2020?,$0.6 billion,"From the chart:

- **Q1-2020 revenue** = **$0.8B**
- **Q4-2020 revenue** = **$1.3B**

So the increas",False,0.003536
3D-Bar_89,3D-Bar,By how much did global E-commerce sales increase from 2019 to 2020?,$300 billion,"From the chart, global E-commerce sales were:

- **2019:** **$3,000 billion**
- **2020:** **$3,200 b",False,0.003388
3D-Bar_183,3D-Bar,What was the Movie Box Office Revenue in 2021?,$24.6 billion,The **Movie Box Office Revenue in 2021** was **$25 billion**.,True,0.002656
3D-Bar_173,3D-Bar,Which country has the highest road freight volume according to the data?,China,"According to the chart, **China** has the highest **road freight volume**, at about **1,200 million ",True,0.002194
3D-Bar_199,3D-Bar,By how much did the Renewable Energy Production increase from 2019 to 2023?,60 GWh,"From the chart, **Renewable Energy Production** was:

- **2019:** 180 GWh  
- **2023:** 240 GWh  

S",True,0.003276
3D-Bar_45,3D-Bar,Which food item has the highest gross revenue?,Burgers,"From the chart, **Burgers** has the highest gross revenue, at **$1600**.",True,0.001202
3D-Bar_251,3D-Bar,How many sport events were held in 2018?,235,"In **2018**, there were **250 sport events** held.",True,0.00259
3D-Bar_142,3D-Bar,In what year did Sporting Event Tickets Sold see the largest decrease compared t,2020,"From the chart, **Sporting Event Tickets Sold** values are approximately:

- 2018: **50 million**
- ",True,0.00759
3D-Bar_241,3D-Bar,Which department has the highest promotion rate?,Marketing,"From the chart, **Marketing** has the highest promotion rate at **25%**.",True,0.002288
3D-Bar_247,3D-Bar,How much have Carbon Emissions (Million Tonnes) decreased from 2019 to 2023?,160,"From the chart, **Carbon Emissions** were:

- **2019:** 500 million tonnes  
- **2023:** 380 million",False,0.004818
3D-Bar_210,3D-Bar,How much did the e-commerce sales grow from 2019 to 2023?,$3.03 trillion,"From the chart, **e-commerce sales** increased from **$3.5 trillion in 2019** to **$7.0 trillion in ",False,0.006564
3D-Bar_35,3D-Bar,How many art galleries are there in Germany?,650,Germany has **650 art galleries**.,True,0.00135
3D-Bar_147,3D-Bar,What is the Staff Retention Rate (%) for the Finance department?,80,The Staff Retention Rate for the Finance department is 85%.,True,0.002218
3D-Bar_111,3D-Bar,How much is the average spending per tourist in Spain?,110$,"From the chart, the **average spending per tourist in Spain** is **$110**.",True,0.00231
3D-Bar_46,3D-Bar,What is the hotel occupancy rate in Germany?,78%,Germany’s hotel occupancy rate is **78%**.,True,0.002538
3D-Bar_268,3D-Bar,How many employees are there in the HR and Finance departments combined?,80,"HR has **50** employees and Finance has **30** employees.

So, combined, they have **80 employees**.",True,0.00277
3D-Bar_109,3D-Bar,By how much did the donations increase from 2019 to 2023?,700 million USD,"From the chart, donations were:

- **2019:** **$2,000 million**
- **2023:** **$3,000 million**

So t",False,0.002
3D-Bar_194,3D-Bar,How much longer is the Average Time Spent on Facebook compared to Twitter?,15 minutes,"From the chart, **Average Time Spent** is:

- **Facebook:** 25 minutes  
- **Twitter:** 10 minutes  ",True,0.002192
3D-Bar_107,3D-Bar,Which region has the highest sales volume in units?,West,"The **West** region has the highest **sales volume**, with about **550 units**.",True,0.002308
3D-Bar_176,3D-Bar,By how much did the Confectionery Sales increase from 2019 to 2023?,$80 million,Confectionery Sales increased from **220 million dollars in 2019** to **300 million dollars in 2023*,True,0.002838
3D-Bar_187,3D-Bar,How much was spent on Defense in 2015 compared to 2019?,$320 billion more was spent in 2019,"Defense spending was **$800 billion in 2015** and **$1,100 billion in 2019**.

So, spending on Defen",True,0.002536
3D-Bar_125,3D-Bar,How much did the Renewable Energy Production (GWh) increase from 2019 to 2023?,10.5 GWh,"From the chart, Renewable Energy Production increased from **20 GWh in 2019** to **35 GWh in 2023**.",False,0.002938
3D-Bar_30,3D-Bar,What was the highest expenditure category in the year 2023?,Sculpture,"In 2023, **Sculpture** had the highest expenditure category, at **1500**.",True,0.002898
3D-Bar_197,3D-Bar,In which year was the Consumer Price Index (CPI) the highest from 2019 to 2023?,2022,"From the chart, the Consumer Price Index (CPI) was highest in **2022**.",True,0.004038
3D-Bar_273,3D-Bar,What was the number of pending cases in thousands for the year 2018?,370,The number of pending cases in **2018** was **380 thousand**.,True,0.002272
3D-Bar_84,3D-Bar,What was the revenue from tourism in 2022?,$100 billion,The revenue from tourism in **2022** was **$100 billion**.,True,0.002622
3D-Bar_81,3D-Bar,Which platform has the highest revenue last quarter compared to its monthly acti,Twitter,"From the chart:

- Facebook: revenue 29 / MAU 2.9 = 10
- Instagram: 20 / 1.4 ≈ 14.3
- Twitter: 1.5 /",True,0.003646
3D-Bar_25,3D-Bar,What was the total increase in the number of family cases from 2015 to 2019?,600 thousand cases,"From the chart, family cases were:

- 2015: 3000
- 2019: 3600

Total increase = 3600 - 3000 = 600

S",True,0.003222
3D-Bar_286,3D-Bar,Which region has the highest average time spent on social media?,North,"From the chart, the **North** region has the highest average time spent on social media, at **150 mi",True,0.003488
3D-Bar_250,3D-Bar,Which country has the highest number of cultural events according to the data?,France,"According to the chart, **France** has the highest number of cultural events, with **75 thousand**.",True,0.002724
3D-Bar_103,3D-Bar,Which region has the lowest average utility bill?,East,"From the chart, the **East** region has the **lowest average utility bill**, at about **$90**.",True,0.002386
3D-Bar_49,3D-Bar,What was the renewable energy generation in 2022?,5000 GWh,"The renewable energy generation in **2022** was **5,200 GWh**.",True,0.003194
3D-Bar_161,3D-Bar,In which year was coal production at 1.6 million tonnes?,2021,Coal production was **1.6 million tonnes in 2020**.,True,0.002252
3D-Bar_220,3D-Bar,By how much did the revenue increase from Q1 to Q4?,$70 million,"From the chart, **Revenue** is:

- **Q1:** 200 million $
- **Q4:** 260 million $

So the revenue inc",False,0.00322
3D-Bar_115,3D-Bar,How much revenue does basketball generate in millions of dollars?,0.7,Basketball generates **850 million dollars** in revenue.,False,0.002182
3D-Bar_7,3D-Bar,How many job openings were there in 2021?,30,"In **2021**, the **number of job openings** was **25**.",False,0.001078
3D-Bar_226,3D-Bar,By how many does the number of Film Festivals in Germany exceed that in France?,100,"Germany has **350** film festivals and France has **300**.

So, the number of film festivals in Germ",False,0.002528
3D-Bar_208,3D-Bar,How many more donations did United Way receive compared to WWF?,20000 donations,"From the chart:

- **United Way donations:** 70,000  
- **WWF donations:** 30,000  

**Difference = ",False,0.001688
3D-Bar_253,3D-Bar,What is the job placement rate for Electrical Engineering?,87%,The job placement rate for **Electrical Engineering** is **88%**.,True,0.002604
3D-Bar_63,3D-Bar,In which city is the difference between new constructions and sold properties th,Chicago,"From the chart:

- New York: 400 vs 350 → difference 50  
- Los Angeles: 350 vs 300 → difference 50 ",True,0.006976
3D-Bar_130,3D-Bar,What is the percentage of individuals who have regular check-ups in the '35-44' ,60%,The percentage of individuals in the **35–44** age group who have **regular check-ups** is **60%**.,True,0.00221
3D-Bar_280,3D-Bar,How many more hospital visits are there for the age group over 80 compared to th,750 visits,"From the chart, the **number of hospital visits** is:

- **Under 20:** 200  
- **Over 80:** 1000  

",True,0.003302
3D-Bar_20,3D-Bar,"Which type has the least viewership: Outdoor Sports, Indoor Sports, Music Concer",Outdoor Sports,The type with the least viewership is **Outdoor Sports**.,True,0.001642
3D-Bar_140,3D-Bar,Which stadium has the highest tickets sold?,Soccer Stadium,"From the chart, the **highest tickets sold** is **10 million**, which corresponds to the **Music Con",False,0.001802
3D-Bar_258,3D-Bar,How much has Renewable Energy Production increased from 2019 to 2023?,1250 Gigawatt Hours,"From the chart, **Renewable Energy Production** increased from **2500 gigawatt-hours in 2019** to **",True,0.00308
3D-Bar_274,3D-Bar,How many fundraising events does the North region have?,4,The North region has **4 fundraising events**.,True,0.001702
3D-Bar_97,3D-Bar,What is the total expenditure for Outpatient Services according to the data prov,$3 trillion,"According to the chart, the **total expenditure for Outpatient Services is $3.5 trillion**.",False,0.004038
3D-Bar_260,3D-Bar,How many more legal services requests were there in 2022 compared to 2018?,700,"From the chart, **Legal Services Requests** were:

- **2018:** 3000  
- **2022:** 3800  

Difference",False,0.003228
3D-Bar_27,3D-Bar,In which year was the number of patents issued the highest according to the data,2020,"According to the chart, the highest number of patents issued was in **2020**.",True,0.001344
3D-Bar_244,3D-Bar,What was the profit margin of the company in the year 2021?,18%,The profit margin in **2021** was **18%**.,True,0.002598
3D-Bar_217,3D-Bar,Which region has the highest number of cases in process?,South,"The **East** region has the highest number of **cases in process**, with **220 thousand** cases.",False,0.002358
3D-Bar_190,3D-Bar,By how many millions did the Computer Science Research Paper Output increase fro,1.2 million,"From the chart, **Computer Science Research Paper Output** was:

- **2.5 million** in **2015**
- **3",False,0.003066
3D-Bar_218,3D-Bar,Which production saw the smallest increase in absolute terms from 2019 to 2023?,Dairy Production,"From the chart:

- Dairy: 10 → 18, increase of 8
- Fruit: 25 → 33, increase of 8
- Vegetable: 20 → 2",False,0.003788
3D-Bar_290,3D-Bar,How many Employment Law Cases were settled?,260,The number of **Employment Law Cases settled** is **300**.,False,0.003124
3D-Bar_26,3D-Bar,Which plant has the least difference between Machinery Output and Finished Produ,Plant D,"Compare **Machinery Output** vs **Finished Products** for each plant:

- **Plant A:** 50 vs 45 → dif",True,0.002394
3D-Bar_48,3D-Bar,What was the average salary in the year 2021?,$550,"The average salary in **2021** was **$58,000**.",False,0.003344
3D-Bar_298,3D-Bar,By how much did hydropower generation exceed wind energy production in 2020?,1000 GWh,"From the chart for **2020**:

- **Hydropower generation** = **2400 GWh**
- **Wind energy production*",False,0.004088
3D-Bar_294,3D-Bar,By how much did football attendance increase from 2020 to 2023?,0.9 million,"From the chart, football attendance was:

- 2020: 4.8 million
- 2023: 5.2 million

Increase = 5.2 − ",False,0.00226
3D-Bar_283,3D-Bar,"Which category has the greatest total number of Museums, Theatres, Art Galleries",Visual Arts,"From the chart, totals by category are:

- **Visual Arts**: 20 + 60 + 110 + 300 = **490**
- **Perfor",True,0.004144
3D-Bar_192,3D-Bar,In which year was the difference between the number of new cases and the number ,2020,"From the chart:

- 2016: New 800, Resolved 600 → Difference = 200  
- 2017: New 1000, Resolved 650 →",True,0.00437
3D-Bar_212,3D-Bar,Which country has the highest GDP per capita according to the data?,"USA, Germany, and China have the same highest GDP per Capita of 40 USD","According to the chart, the **USA** has the highest **GDP per capita**.",False,0.002298
3D-Bar_99,3D-Bar,How many active users does Facebook have?,2450 million,"Facebook has **2,400 million active users**, i.e. **2.4 billion**.",True,0.002406
3D-Bar_228,3D-Bar,Which region has the smallest Wheat Production?,North,"From the chart, the **North** region has the smallest **Wheat Production**, at about **20 million to",True,0.001802
3D-Bar_6,3D-Bar,Which mode of transport has the highest capacity?,Train,"The **train** has the highest capacity, at **2000 people**.",True,0.001478
3D-Bar_284,3D-Bar,Which region has the highest average price?,West,"From the chart, the **West** region has the highest **average price**, at about **$90**.",True,0.001168
3D-Bar_270,3D-Bar,How many hours on average are spent in the South region?,4.3,"In the **South** region, the **average time spent is 6 hours**.",False,0.002656
3D-Bar_213,3D-Bar,In which year is the difference in revenue between the Sports and Entertainment ,2023,"From the chart:

- **2019:** Entertainment 250 vs Sports 200 → difference **50**
- **2020:** 270 vs ",True,0.00373
3D-Bar_87,3D-Bar,What is the publication count for Linguistics?,100,The publication count for **Linguistics** is **100**.,True,0.003914
3D-Bar_13,3D-Bar,What is the revenue growth rate of KFC?,180%,"From the chart, **KFC's revenue growth rate is 180%**.",True,0.001496
3D-Bar_278,3D-Bar,How many more Cultural Events does Germany have compared to Italy?,30,"From the chart, **Germany** has **550 Cultural Events** and **Italy** has **450 Cultural Events**.

",False,0.003136
3D-Bar_122,3D-Bar,How much did the revenue of the food and beverage industry increase from 2015 to,35 billion $,"From the chart, revenue was:

- **2015:** \$100 billion  
- **2020:** \$150 billion  

So the revenu",False,0.003266
3D-Bar_44,3D-Bar,By how many millions did the number of internet users increase from 2018 to 2021,4.8 million,"From the chart, internet users were:

- **2018:** 6 million  
- **2021:** 10 million  

So the incre",False,0.003692
3D-Bar_67,3D-Bar,Which event had the lowest merchandise sales according to the data?,Formula 1,"According to the chart, **Formula 1** had the **lowest merchandise sales**, at **$0.4 million**.",True,0.006096
3D-Bar_293,3D-Bar,Which platform has the highest Average Daily Use (Minutes)?,Facebook,"From the chart, **Facebook** has the highest **Average Daily Use**, at about **58 minutes**.",True,0.002126
3D-Bar_240,3D-Bar,What was the difference in net profit between Q4-2021 and Q1-2021?,$90 million,"From the chart:

- **Q1-2021 net profit** = **$200M**
- **Q4-2021 net profit** = **$280M**

**Differ",False,0.006746
3D-Bar_238,3D-Bar,How many more houses were sold in New York compared to Chicago?,40 units,"From the chart:

- **New York house sales** = **500**
- **Chicago house sales** = **450**

So, **New",False,0.002634
3D-Bar_275,3D-Bar,How many more undergraduate students were enrolled in 2023 compared to 2019?,250,"From the chart, undergraduate enrollment was:

- **2019:** 2000
- **2023:** 2200

So the increase is",False,0.003386
3D-Bar_300,3D-Bar,How much did the forest area decrease from 2019 to 2023?,2 million sq. km,"From the chart, forest area was:

- **2019:** 40 million sq. km  
- **2023:** 36 million sq. km  

S",False,0.006374
3D-Bar_5,3D-Bar,What is the amount of donations received in the year 2021?,"150,000 K USD","The amount of donations received in **2021** is **180 (K USD)**, i.e. **$180,000**.",False,0.00246
3D-Bar_98,3D-Bar,What is the average spending per tourist in Spain?,$14,"From the chart, the **average spending per tourist in Spain** is **$1,300**.",False,0.00234
3D-Bar_133,3D-Bar,Which art form has the highest museum visits according to the data?,Classical,"According to the chart, **Rock** has the highest **museum visits**, with about **3.5 million** visit",False,0.001948
3D-Bar_261,3D-Bar,How many lawyers are involved on average in Criminal law cases?,220,"From the chart, **Criminal law cases involve 2 lawyers on average**.",False,0.00228
3D-Bar_29,3D-Bar,"Between 2019 and 2023, did Public Debt as a percentage of GDP increase each year",Yes,"Yes. The chart shows Public Debt (% of GDP) rising each year:

- 2019: about 8.0%
- 2020: about 8.1%",True,0.00373
3D-Bar_16,3D-Bar,What is the Average Final Grade (%) for the 2nd Grade?,80,The **Average Final Grade (%) for 2nd Grade** is **78%**.,True,0.0023
3D-Bar_132,3D-Bar,By how many units did the number of research grants increase from 2020 to 2024?,30,"From the chart, the **number of research grants** was:

- **2020:** 180  
- **2024:** 200  

So the ",False,0.006378
3D-Bar_164,3D-Bar,Which country has the highest life expectancy?,Japan,"From the chart, **Japan** has the highest life expectancy at **84 years**.",True,0.00575
3D-Bar_58,3D-Bar,In which year did smartphone users reach 3400 millions?,2021,Smartphone users reached **3400 million in 2021**.,True,0.003132
3D-Bar_216,3D-Bar,By how much did the net profit increase from Q2-2020 to Q4-2020?,$15 million,"From the chart:

- **Net profit in Q2-2020** = **$55M**
- **Net profit in Q4-2020** = **$70M**

So t",True,0.006512
3D-Bar_292,3D-Bar,How many more listings are there in the South compared to the East?,150,"From the chart, the **South** has **1,200 listings** and the **East** has **900 listings**.

So, the",False,0.002652
3D-Bar_4,3D-Bar,How many more listings are there for Beverages compared to Fast Food?,200,"Beverages has **150 more listings** than Fast Food.

- **Beverages:** 500 listings  
- **Fast Food:*",False,0.001516
3D-Bar_88,3D-Bar,In which field is the number of granted patents the same as the number of new pr,Aeronautics,"From the chart:

- Electrical Engineering: patents 700, new projects 800  
- Aeronautics: patents 50",True,0.006998
3D-Bar_71,3D-Bar,How many training hours are provided in the IT department?,120,The IT department is provided **120 training hours**.,True,0.005704
