TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.20 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.37362638,0.36850393,0.62637365,0.36850393,0.62637365,0.96692914,0.37362638,0.96692914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.20 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6208791,0.20629922,0.8434066,0.20629922,0.8434066,0.8267717,0.6208791,0.8267717
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.20 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.10714286,0.25984251,0.3653846,0.25984251,0.3653846,0.807874,0.10714286,0.807874
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.22789116,0.28418803,0.3537415,0.28418803,0.3537415,0.67948717,0.22789116,0.67948717
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.79591835,0.2905983,0.92517006,0.2905983,0.92517006,0.67094016,0.79591835,0.67094016
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.055555556,0.2777778,0.15873016,0.2777778,0.15873016,0.64316237,0.055555556,0.64316237
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6791383,0.5192308,0.78684807,0.5192308,0.78684807,0.89529914,0.6791383,0.89529914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.106575966,0.5491453,0.22222222,0.5491453,0.22222222,0.9059829,0.106575966,0.9059829
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.3106576,0.5448718,0.4160998,0.5448718,0.4160998,0.92094016,0.3106576,0.92094016
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.41950113,0.2905983,0.54535145,0.2905983,0.54535145,0.6517094,0.41950113,0.6517094
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.89342403,0.5192308,0.9818594,0.5192308,0.9818594,0.9059829,0.89342403,0.9059829
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6201814,0.2820513,0.72789115,0.2820513,0.72789115,0.6730769,0.6201814,0.6730769
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.16 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.49546486,0.52350426,0.6020408,0.52350426,0.6020408,0.9059829,0.49546486,0.9059829
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.03.40 PM-2023-04-05T03:14:23.475Z.jpg,Fume,0.6767516,0.40813008,0.888535,0.40813008,0.888535,0.8455285,0.6767516,0.8455285
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.03.40 PM-2023-04-05T03:14:23.475Z.jpg,Fume,0.023364486,0.18312103,0.3800623,0.18312103,0.3800623,0.94585985,0.023364486,0.94585985
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.58 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.123563215,0.08541667,0.7385057,0.08541667,0.7385057,0.9291667,0.123563215,0.9291667
TRAIN,gs://final-project-695-ecigs/IMG_4743-2023-04-05T02:27:46.518Z.jpg,Fume,0.47517732,0.46771654,0.7009456,0.46771654,0.7009456,0.711811,0.47517732,0.711811
TRAIN,gs://final-project-695-ecigs/Blueberry-Lemonade-flavored-Fume-UNLIMITED-Disposable-Vape-Device-7000-Puffs_grande-2023-04-05T03:14:23.475Z.jpeg,Fume,0.35284552,0.4,0.51707315,0.4,0.51707315,0.7495935,0.35284552,0.7495935
TRAIN,gs://final-project-695-ecigs/Blueberry-Lemonade-flavored-Fume-UNLIMITED-Disposable-Vape-Device-7000-Puffs_grande-2023-04-05T03:14:23.475Z.jpeg,Fume,0.56542057,0.21028037,0.8551402,0.21028037,0.8551402,0.8286604,0.56542057,0.8286604
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.25 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.22244094,0.35208333,0.48425198,0.35208333,0.48425198,0.8625,0.22244094,0.8625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.25 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5590551,0.09791667,0.95669293,0.09791667,0.95669293,0.9604167,0.5590551,0.9604167
TRAIN,gs://final-project-695-ecigs/IMG_4753-2023-04-05T02:27:46.518Z.jpg,Fume,0.57328606,0.44094488,0.7033097,0.44094488,0.7033097,0.56535435,0.57328606,0.56535435
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.49 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.30210772,0.12083333,0.8126464,0.12083333,0.8126464,0.99375,0.30210772,0.99375
TRAIN,gs://final-project-695-ecigs/IMG_4750-2023-04-05T02:27:46.518Z.jpg,Fume,0.5094563,0.43937007,0.7210402,0.43937007,0.7210402,0.6047244,0.5094563,0.6047244
TRAIN,gs://final-project-695-ecigs/IMG_4760-2023-04-05T02:27:46.518Z.jpg,Fume,0.40543735,0.4456693,0.5862884,0.4456693,0.5862884,0.5826772,0.40543735,0.5826772
TRAIN,gs://final-project-695-ecigs/IMG_4749-2023-04-05T02:27:46.518Z.jpg,Fume,0.42553192,0.3496063,0.964539,0.3496063,0.964539,0.71811026,0.42553192,0.71811026
TRAIN,gs://final-project-695-ecigs/images-2023-04-05T03:14:23.475Z.jpeg,Fume,0.35771066,0.14944357,0.68521464,0.14944357,0.68521464,0.7837838,0.35771066,0.7837838
TRAIN,gs://final-project-695-ecigs/IMG_4793-2023-04-12T01:40:57.105Z.jpg,Fume,0.47722343,0.3691057,0.63123643,0.3691057,0.63123643,0.4390244,0.47722343,0.4390244
TRAIN,gs://final-project-695-ecigs/IMG_4741-2023-04-05T02:27:46.518Z.jpg,Fume,0.32954547,0.37121212,0.7477273,0.37121212,0.7477273,0.6575758,0.32954547,0.6575758
TRAIN,gs://final-project-695-ecigs/IMG_4759-2023-04-05T02:27:46.518Z.jpg,Fume,0.3272727,0.5030303,0.6045455,0.5030303,0.6045455,0.67424244,0.3272727,0.67424244
TRAIN,gs://final-project-695-ecigs/IMG_4746-2023-04-05T02:27:46.518Z.jpg,Fume,0.39318183,0.3060606,0.9227273,0.3060606,0.9227273,0.67727274,0.39318183,0.67727274
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.08 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.15738499,0.047916666,0.69491524,0.047916666,0.69491524,0.95416665,0.15738499,0.95416665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.07 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.55226827,0.375,0.8106509,0.375,0.8106509,0.9604167,0.55226827,0.9604167
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.07 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.29980275,0.47083333,0.5029586,0.47083333,0.5029586,0.86041665,0.29980275,0.86041665
TRAIN,gs://final-project-695-ecigs/fc2bd15eaa05f50a1e771d46a1d83625-2023-04-05T03:14:23.475Z.jpeg,Fume,0.4707317,0.44552845,0.5902439,0.44552845,0.5902439,0.92520326,0.4707317,0.92520326
TRAIN,gs://final-project-695-ecigs/fc2bd15eaa05f50a1e771d46a1d83625-2023-04-05T03:14:23.475Z.jpeg,Fume,0.2914634,0.36585367,0.4707317,0.36585367,0.4707317,0.91056913,0.2914634,0.91056913
TRAIN,gs://final-project-695-ecigs/fc2bd15eaa05f50a1e771d46a1d83625-2023-04-05T03:14:23.475Z.jpeg,Fume,0.5792683,0.45365855,0.752439,0.45365855,0.752439,0.86178863,0.5792683,0.86178863
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.03 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.25274727,0.05,0.6923077,0.05,0.6923077,0.90625,0.25274727,0.90625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.26 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.57048094,0.42291668,0.73300165,0.42291668,0.73300165,0.89375,0.57048094,0.89375
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.26 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.2039801,0.40625,0.3747927,0.40625,0.3747927,0.93333334,0.2039801,0.93333334
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.26 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.03150912,0.41875,0.2238806,0.41875,0.2238806,0.925,0.03150912,0.925
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.26 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.37976784,0.44583333,0.5472637,0.44583333,0.5472637,0.925,0.37976784,0.925
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.30 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.55578095,0.077083334,0.98985803,0.077083334,0.98985803,0.97291666,0.55578095,0.97291666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.30 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.21703854,0.32916668,0.47667342,0.32916668,0.47667342,0.87083334,0.21703854,0.87083334
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.03.28 PM-2023-04-05T03:14:23.475Z.jpg,Fume,0.5325885,0.20493066,0.9050279,0.20493066,0.9050279,0.94453007,0.5325885,0.94453007
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.03.28 PM-2023-04-05T03:14:23.475Z.jpg,Fume,0.34577602,0.32682925,0.5481336,0.32682925,0.5481336,0.7479675,0.34577602,0.7479675
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.15 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.028397566,0.23333333,0.39148074,0.23333333,0.39148074,0.93125,0.028397566,0.93125
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.15 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.64300203,0.40833333,0.8924949,0.40833333,0.8924949,0.8875,0.64300203,0.8875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.18 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.25656566,0.40208334,0.45454547,0.40208334,0.45454547,0.80625,0.25656566,0.80625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.18 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5313131,0.15625,0.93131316,0.15625,0.93131316,0.9479167,0.5313131,0.9479167
TRAIN,gs://final-project-695-ecigs/IMG_4744-2023-04-05T02:27:46.518Z.jpg,Fume,0.5238636,0.3060606,0.9522727,0.3060606,0.9522727,0.6212121,0.5238636,0.6212121
TRAIN,gs://final-project-695-ecigs/IMG_4755-2023-04-05T02:27:46.518Z.jpg,Fume,0.2693182,0.31969696,0.7386364,0.31969696,0.7386364,0.66515154,0.2693182,0.66515154
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.55 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.52323234,0.054166667,0.9474747,0.054166667,0.9474747,0.9458333,0.52323234,0.9458333
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.55 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.21212122,0.30416667,0.46464646,0.30416667,0.46464646,0.8020833,0.21212122,0.8020833
TRAIN,gs://final-project-695-ecigs/IMG_4747-2023-04-05T02:27:46.518Z.jpg,Fume,0.17954545,0.18939394,0.7056818,0.18939394,0.7056818,0.6136364,0.17954545,0.6136364
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.06.40 PM-2023-04-05T03:14:23.476Z.jpg,Fume,0.24555735,0.33333334,0.48465267,0.33333334,0.48465267,0.7707317,0.24555735,0.7707317
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.06.40 PM-2023-04-05T03:14:23.476Z.jpg,Fume,0.5376506,0.18636364,0.8689759,0.18636364,0.8689759,0.95,0.5376506,0.95
TRAIN,gs://final-project-695-ecigs/IMG_4795-2023-04-12T01:40:57.105Z.jpg,Fume,0.3346856,0.5707763,0.47870183,0.5707763,0.47870183,0.716895,0.3346856,0.716895
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.27 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.05924596,0.12916666,0.29982045,0.12916666,0.29982045,0.9458333,0.05924596,0.9458333
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.27 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.27827647,0.175,0.5691203,0.175,0.5691203,0.96666664,0.27827647,0.96666664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.27 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.73429084,0.12083333,0.99281865,0.12083333,0.99281865,0.93958336,0.73429084,0.93958336
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.27 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.54039496,0.16458334,0.82046676,0.16458334,0.82046676,0.9875,0.54039496,0.9875
TRAIN,gs://final-project-695-ecigs/IMG_4761-2023-04-05T02:27:46.518Z.jpg,Fume,0.33636364,0.43636364,0.5625,0.43636364,0.5625,0.630303,0.33636364,0.630303
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.40 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.2393736,0.110416666,0.65324384,0.110416666,0.65324384,0.99583334,0.2393736,0.99583334
VALIDATION,gs://final-project-695-ecigs/83l0b0joctf71-2023-04-05T03:14:23.475Z.jpeg,Fume,0.22626263,0.1969697,0.67474747,0.1969697,0.67474747,0.780303,0.22626263,0.780303
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.50 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5177453,0.45416668,0.70563674,0.45416668,0.70563674,0.89166665,0.5177453,0.89166665
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.50 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.33402923,0.43541667,0.48851773,0.43541667,0.48851773,0.78541666,0.33402923,0.78541666
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.02 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5653105,0.28958333,0.82655245,0.28958333,0.82655245,0.9,0.5653105,0.9
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.02 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.31049252,0.39791667,0.49464667,0.39791667,0.49464667,0.775,0.31049252,0.775
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.58 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6551724,0.25833333,0.82758623,0.25833333,0.82758623,0.5625,0.6551724,0.5625
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.58 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.13103448,0.14166667,0.4229885,0.14166667,0.4229885,0.6666667,0.13103448,0.6666667
TEST,gs://final-project-695-ecigs/IMG_4865-2023-04-12T02:04:39.186Z.jpg,Fume,0.4548495,0.48660713,0.80936456,0.48660713,0.80936456,0.6785714,0.4548495,0.6785714
VALIDATION,gs://final-project-695-ecigs/IMG_4756-2023-04-05T02:27:46.518Z.jpg,Fume,0.5159091,0.48181817,0.6602273,0.48181817,0.6602273,0.56666666,0.5159091,0.56666666
VALIDATION,gs://final-project-695-ecigs/IMG_4742-2023-04-05T02:27:46.518Z.jpg,Fume,0.4409091,0.36666667,0.7852273,0.36666667,0.7852273,0.6045455,0.4409091,0.6045455
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.21751413,0.2616408,0.37146893,0.2616408,0.37146893,0.80487806,0.21751413,0.80487806
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.769774,0.33037695,0.8559322,0.33037695,0.8559322,0.68070954,0.769774,0.68070954
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5282486,0.27272728,0.67655367,0.27272728,0.67655367,0.80709535,0.5282486,0.80709535
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.84887004,0.27272728,0.9830508,0.27272728,0.9830508,0.7915743,0.84887004,0.7915743
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.15112995,0.3481153,0.23446327,0.3481153,0.23446327,0.6873614,0.15112995,0.6873614
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.06 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.4618644,0.33702883,0.5381356,0.33702883,0.5381356,0.6496674,0.4618644,0.6496674
TEST,gs://final-project-695-ecigs/fume-mini_strawberry_watermelon_disposable_vape_device_1024x1024@2x-1-2023-04-05T03:14:23.475Z.jpeg,Fume,0.36097562,0.4113821,0.43252033,0.4113821,0.43252033,0.5739837,0.36097562,0.5739837
TEST,gs://final-project-695-ecigs/fume-mini_strawberry_watermelon_disposable_vape_device_1024x1024@2x-1-2023-04-05T03:14:23.475Z.jpeg,Fume,0.5723577,0.35772356,0.64715445,0.35772356,0.64715445,0.598374,0.5723577,0.598374
TEST,gs://final-project-695-ecigs/fume-mini_strawberry_watermelon_disposable_vape_device_1024x1024@2x-1-2023-04-05T03:14:23.475Z.jpeg,Fume,0.12727273,0.36060607,0.2590909,0.36060607,0.2590909,0.6787879,0.12727273,0.6787879
TEST,gs://final-project-695-ecigs/IMG_4754-2023-04-05T02:27:46.518Z.jpg,Fume,0.3159091,0.4409091,0.6363636,0.4409091,0.6363636,0.6272727,0.3159091,0.6272727
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.31.54 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.18181819,0.074,0.7676768,0.074,0.7676768,0.95,0.18181819,0.95
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.7804878,0.4520325,0.85203254,0.4520325,0.85203254,0.6504065,0.7804878,0.6504065
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.51968503,0.37322834,0.6598425,0.37322834,0.6598425,0.7496063,0.51968503,0.7496063
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.115447156,0.44390243,0.19186991,0.44390243,0.19186991,0.64878047,0.115447156,0.64878047
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.19685039,0.36220473,0.33228347,0.36220473,0.33228347,0.72755903,0.19685039,0.72755903
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.8582677,0.36535433,0.9952756,0.36535433,0.9952756,0.72913384,0.8582677,0.72913384
TEST,gs://final-project-695-ecigs/Fume_-Unlimited-Vape-3pcs-2023-04-05T03:14:23.475Z.jpeg,Fume,0.44390243,0.44227642,0.5105691,0.44227642,0.5105691,0.6406504,0.44390243,0.6406504
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.04 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.08597285,0.06666667,0.8235294,0.06666667,0.8235294,0.9788618,0.08597285,0.9788618
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.59.12 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.32270917,0.204,0.89641434,0.204,0.89641434,0.934,0.32270917,0.934
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.15 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.49543378,0.37007874,0.5696347,0.37007874,0.5696347,0.74488187,0.49543378,0.74488187
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.15 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.6232877,0.6047244,0.71575344,0.6047244,0.71575344,0.9622047,0.6232877,0.9622047
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.23 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07725322,0.014173228,0.8712446,0.014173228,0.8712446,0.8629921,0.07725322,0.8629921
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.37 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.19282511,0.001574803,0.94170403,0.001574803,0.94170403,0.9653543,0.19282511,0.9653543
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.55 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.2925,0.18110237,0.66,0.18110237,0.66,0.8929134,0.2925,0.8929134
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.59 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.04526749,0.03464567,0.74485594,0.03464567,0.74485594,0.92283463,0.04526749,0.92283463
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.53.54 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.20300752,0.07401575,0.8684211,0.07401575,0.8684211,0.9590551,0.20300752,0.9590551
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.27 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.11155379,0.048818897,0.87250996,0.048818897,0.87250996,0.91968507,0.11155379,0.91968507
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.57.54 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.21545668,0.16692914,0.66042155,0.16692914,0.66042155,0.88818896,0.21545668,0.88818896
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 7.01.04 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.12997347,0.051968504,0.52785146,0.051968504,0.52785146,0.9637795,0.12997347,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.46 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.48345155,0.13606912,0.7068558,0.13606912,0.7068558,0.9935205,0.48345155,0.9935205
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.42 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.37356323,0.06929134,0.88793105,0.06929134,0.88793105,0.9338583,0.37356323,0.9338583
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.45 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07755102,0.02047244,0.8122449,0.02047244,0.8122449,0.87559056,0.07755102,0.87559056
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.32 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07329843,0.08346457,0.947644,0.08346457,0.947644,0.9275591,0.07329843,0.9275591
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 8.51.34 PM-2023-04-24T00:52:42.619Z.jpg,Hyde_Mag,0.16513762,0.2,0.43302754,0.2,0.43302754,0.9543307,0.16513762,0.9543307
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.39 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.06514658,0.08188976,0.5830619,0.08188976,0.5830619,0.9559055,0.06514658,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.40 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.13294798,0.014173228,0.9132948,0.014173228,0.9132948,0.8440945,0.13294798,0.8440945
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.57.49 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.654195,0.024734983,0.84240365,0.024734983,0.84240365,0.84805655,0.654195,0.84805655
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.59.08 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.09767442,0.09133858,0.8697674,0.09133858,0.8697674,0.9574803,0.09767442,0.9574803
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.41 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.015068493,0.11023622,0.16438356,0.11023622,0.16438356,0.8,0.015068493,0.8
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.41 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.33972603,0.1496063,0.5,0.1496063,0.5,0.82362205,0.33972603,0.82362205
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.41 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.7150685,0.18110237,0.89726025,0.18110237,0.89726025,0.8645669,0.7150685,0.8645669
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.06 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.10576923,0.056692913,0.8798077,0.056692913,0.8798077,0.9590551,0.10576923,0.9590551
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.29 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.11604095,0.07401575,0.8088737,0.07401575,0.8088737,0.93858266,0.11604095,0.93858266
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.57.05 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.12811388,0.08292683,0.7758007,0.08292683,0.7758007,0.8341463,0.12811388,0.8341463
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.53.43 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.111455105,0.022916667,0.6346749,0.022916667,0.6346749,0.96666664,0.111455105,0.96666664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.28 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.062068965,0.08541667,0.9517241,0.08541667,0.9517241,0.97291666,0.062068965,0.97291666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.31 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.36764705,0.26041666,0.7867647,0.26041666,0.7867647,0.90625,0.36764705,0.90625
